"GIS Join Match Code" "Year" "Metropolitan Statistical Area/Micropolitan Statistical Area Name" "MSACode" "AreaName" "Income share of the top 5%" "Gini Index" "Labor Force Participation Rate" "Unemployment Rate" "COLI (Cost of Living Index)" "Number of households" "Households with Income in the past 12 months below poverty level" "Household with public assistance income" "Total Population" "Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)" "Population 16 Years and Older" "Population between 25 and 64 years old" "Population with a High school diploma" "Population with some college degree or associate's degree" "Population with a Bachelor's degree or higher" "Male" "Female" "White alone (population)" "Black or African American alone (population)" "American Indian and Alaska Native alone (population)" "Asian alone (population)" "Hispanic or Latino (population)" "Married (population)" "Not Married (population)"
"2092" NA 2019 "Cullowhee, NC Micro Area" 19000 "Cullowhee, NC Micro Area" 20.92 45 54.3 5.5 NA 22393 3915 356 57198 24796 47954 37209 8290 3981 10106 27951 29247 44835 1023 7711 369 3309 21255 26699
"2093" NA 2019 "Cumberland, MD-WV Metro Area" 19060 "Cumberland, MD-WV Metro Area" 19.08 43 51.7 6.9 NA 38315 6169 1677 98612 24126 83013 69290 25759 6656 12436 50952 47660 88734 6721 104 786 1527 38100 44913
"2094" NA 2019 "Dallas-Fort Worth-Arlington, TX Metro Area" 19100 "Dallas-Fort Worth-Arlington, TX Metro Area" 22.68 47 68.8 4.4 NA 2553470 272695 34532 7320663 35278 5618156 4728983 893184 329005 1664280 3601569 3719094 5002818 1158204 34712 504598 2117162 2876948 2741208
"2095" NA 2019 "Dalton, GA Metro Area" 19140 "Dalton, GA Metro Area" 22.44 45 62.1 5.6 NA 50014 7253 718 143961 23426 111291 93629 22600 5211 13221 71371 72590 130863 4424 868 1671 42573 59120 52171
"2096" NA 2019 "Danville, IL Metro Area" 19180 "Danville, IL Metro Area" 20.69 45 54.7 6.5 NA 31151 5095 622 77563 25307 61185 52825 17265 5591 7791 38565 38998 63747 10920 202 759 3905 28542 32643
"2097" NA 2019 "Danville, KY Micro Area" 19220 "Danville, KY Micro Area" 21.51 46 53.5 5.7 NA 20720 3721 401 54448 24195 44145 36976 10843 2767 7241 26992 27456 49383 2854 96 304 1399 22616 21529
"2098" NA 2019 "Danville, VA Micro Area" 19260 "Danville, VA Micro Area" 22.08 46 56.1 6.8 NA 44560 8406 2987 102326 24746 84241 73766 19877 7006 11593 48996 53330 64889 32590 71 758 3385 40338 43903
"2099" NA 2019 "Daphne-Fairhope-Foley, AL Metro Area" 19300 "Daphne-Fairhope-Foley, AL Metro Area" 21.84 46 57.7 4.3 NA 80930 8492 910 212830 32626 172297 151112 33842 14276 48148 103496 109334 183471 19718 1645 1969 9711 91765 80532
"2100" NA 2019 "Davenport-Moline-Rock Island, IA-IL Metro Area" 19340 "Davenport-Moline-Rock Island, IA-IL Metro Area" 20.4 44 63.4 4.7 NA 153939 18485 2707 381175 31571 303411 261609 67943 27489 70454 187831 193344 324492 28958 1192 8657 33269 154780 148631
"2101" NA 2019 "Dayton, TN Micro Area; Chattanooga-Cleveland-Dalton, TN-GA CSA" 19420 "Dayton, TN Micro Area" 18.71 45 55.2 8.5 NA 12177 2338 302 32719 22336 25908 22111 5929 1406 3745 16199 16520 30879 746 83 156 1620 13410 12498
"2102" NA 2019 "Dayton-Kettering, OH Metro Area" 19430 "Dayton-Kettering, OH Metro Area" 21.28 46 62.4 6 NA 330975 46776 9015 803543 31395 648027 549796 134297 52652 162637 389981 413562 627938 122043 1562 17685 22468 305400 342627
"2103" NA 2019 "Decatur, AL Metro Area" 19460 "Decatur, AL Metro Area" 20.15 45 55.8 5.1 NA 58595 9091 961 152271 26517 121706 105792 27881 9034 21406 74667 77604 121064 18732 2426 825 10686 64841 56865
"2104" NA 2019 "Decatur, IL Metro Area" 19500 "Decatur, IL Metro Area" 22.53 47 59.6 7.6 NA 43912 7191 1303 105528 29644 84466 72701 20899 6434 16058 50585 54943 82154 15658 249 1064 2405 39754 44712
"2105" NA 2019 "Decatur, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA" 19540 "Decatur, IN Micro Area" 19.73 42 63.5 3.6 NA 12481 1811 179 35376 23316 25288 21240 7576 2015 3284 17650 17726 34113 399 26 104 1601 14395 10893
"2106" NA 2019 "Defiance, OH Micro Area" 19580 "Defiance, OH Micro Area" 19.1 40 64.8 4.3 NA 15297 1472 240 38160 29816 30495 25904 9820 2464 4650 19028 19132 34608 670 190 168 3804 16924 13571
"2107" NA 2019 "Del Rio, TX Micro Area" 19620 "Del Rio, TX Micro Area" 20.61 47 60 4.9 NA 15779 3196 450 48969 21370 36626 29502 5730 1708 5425 24997 23972 45407 706 179 369 40131 19884 16742
"2108" NA 2019 "Deltona-Daytona Beach-Ormond Beach, FL Metro Area" 19660 "Deltona-Daytona Beach-Ormond Beach, FL Metro Area" 22.03 46 52 4.9 NA 258616 33953 5002 646288 28664 545944 481181 131306 54587 115162 313903 332385 527042 69594 2156 12492 86077 262450 283494
"2109" NA 2019 "Deming, NM Micro Area" 19700 "Deming, NM Micro Area" 19.33 47 47.2 11.8 NA 8904 2624 290 24083 17168 18265 15383 4228 976 1926 12026 12057 22231 381 228 199 16151 8447 9818
"2110" NA 2019 "Denver-Aurora-Lakewood, CO Metro Area" 19740 "Denver-Aurora-Lakewood, CO Metro Area" 21.63 45 71.4 3.7 NA 1112126 94867 18147 2892066 41988 2304612 1999290 329248 153003 875958 1445090 1446976 2342585 164970 22211 122271 666681 1160972 1143640
"2111" NA 2019 "DeRidder, LA Micro Area; DeRidder-Fort Polk South, LA CSA" 19760 "DeRidder, LA Micro Area" 18.62 44 55.3 8.5 NA 13520 2246 280 37043 26331 28948 24684 7760 1759 4396 18833 18210 30920 4620 179 180 1387 14436 14512
"2112" NA 2019 "Des Moines-West Des Moines, IA Metro Area" 19780 "Des Moines-West Des Moines, IA Metro Area" 20.76 44 71.6 3.9 NA 266943 24458 5688 680439 36310 527722 452383 99862 46615 164988 336082 344357 591051 35242 1791 26609 48406 279548 248174
"2113" NA 2019 "Detroit-Warren-Dearborn, MI Metro Area" 19820 "Detroit-Warren-Dearborn, MI Metro Area" 22.36 48 62.5 6.5 NA 1703819 233892 39089 4317848 34078 3472315 2988000 690039 268972 932587 2102018 2215830 2994509 958951 13048 190748 192970 1631159 1841156
"2114" NA 2019 "Dickinson, ND Micro Area" 19860 "Dickinson, ND Micro Area" 21.53 45 69 2.6 NA 12907 1281 268 32003 38217 24489 21042 5609 2751 4751 16443 15560 29247 625 412 387 1717 13695 10794
"2115" NA 2019 "Dixon, IL Micro Area; Dixon-Sterling, IL CSA" 19940 "Dixon, IL Micro Area" 19.5 44 56.3 3.5 NA 13788 1798 237 34389 29984 28404 24978 7005 2602 4547 18299 16090 31133 1881 92 193 2139 14331 14073
"2116" NA 2019 "Dodge City, KS Micro Area" 19980 "Dodge City, KS Micro Area" 18.88 41 70.9 5.8 NA 11344 1317 190 34179 23293 24920 20338 4430 2113 3604 17756 16423 30528 685 324 469 18817 13702 11218
"2117" NA 2019 "Dothan, AL Metro Area" 20020 "Dothan, AL Metro Area" 21.99 47 55.6 6.2 NA 56324 10130 530 148252 25927 118593 103027 27157 9967 20079 71344 76908 107332 35260 551 1113 4979 57582 61011
"2118" NA 2019 "Douglas, GA Micro Area" 20060 "Douglas, GA Micro Area" 23.12 48 52.9 4.6 NA 17318 3783 192 51260 19975 39962 33417 9913 2512 4311 26334 24926 35371 13705 97 338 7084 18165 21797
"2119" NA 2019 "Dover, DE Metro Area" 20100 "Dover, DE Metro Area" 19.27 43 62 5.4 NA 65796 8605 2134 176699 28845 140381 118054 33850 9702 28030 85199 91500 116954 45424 1289 3552 12485 66783 73598
"2120" NA 2019 "Dublin, GA Micro Area" 20140 "Dublin, GA Micro Area" 22.67 49 50.6 6.4 NA 23025 5677 411 63891 21595 50426 43416 15528 3553 6372 31431 32460 38964 22693 37 559 1615 21912 28514
"2121" NA 2019 "DuBois, PA Micro Area" 20180 "DuBois, PA Micro Area" 18.92 42 54.4 6.4 NA 31248 4356 1394 79908 24403 66818 59121 25712 5788 8912 42011 37897 75643 2302 192 401 2363 33754 33064
"2122" NA 2019 "Dubuque, IA Metro Area" 20220 "Dubuque, IA Metro Area" 22.49 45 68 3.9 NA 38210 4262 709 96982 32905 77469 64854 18975 6287 19947 47818 49164 89785 3440 250 1050 2395 40937 36532
"2123" NA 2019 "Duluth, MN-WI Metro Area" 20260 "Duluth, MN-WI Metro Area" 19.53 43 62.2 4.2 NA 123623 15925 4366 289247 31169 239273 200202 49022 26377 55258 145936 143311 266226 4501 6366 2817 4876 117203 122070
"2124" NA 2019 "Dumas, TX Micro Area" 20300 "Dumas, TX Micro Area" 16.93 38 68.2 5 NA 6733 737 53 21399 23001 15303 12470 2610 857 1779 11218 10181 16420 803 110 1463 11996 8979 6324
"2125" NA 2019 "Duncan, OK Micro Area" 20340 "Duncan, OK Micro Area" 20.26 45 56.5 6.6 NA 16720 2470 502 43647 25769 34693 30222 10687 1544 5103 21168 22479 35971 766 2318 239 3392 18647 16046
"2126" NA 2019 "Durango, CO Micro Area" 20420 "Durango, CO Micro Area" 23.69 47 66.4 4.1 NA 21794 2151 339 55617 39493 46079 39773 6758 2698 17588 27999 27618 48924 276 3663 406 7110 24264 21815
"2127" NA 2019 "Durant, OK Micro Area; Dallas-Fort Worth, TX-OK CSA" 20460 "Durant, OK Micro Area" 21.97 46 57.3 5.5 NA 17253 2994 697 46457 23979 36767 31065 8751 1932 6791 22558 23899 34348 817 6717 286 2773 17563 19204
"2128" NA 2019 "Durham-Chapel Hill, NC Metro Area" 20500 "Durham-Chapel Hill, NC Metro Area" 23.03 48 64.6 4.5 NA 245658 31242 3605 626695 36322 511520 426496 69820 32365 193021 301581 325114 391640 166456 2206 28174 69428 235405 276115
"2129" NA 2019 "Dyersburg, TN Micro Area" 20540 "Dyersburg, TN Micro Area" 30.79 52 58.9 6.4 NA 15120 2864 269 37416 27710 29534 25509 7166 2062 4109 18137 19279 30612 4836 222 290 1274 15424 14110
"2130" NA 2019 "Eagle Pass, TX Micro Area" 20580 "Eagle Pass, TX Micro Area" 17.15 45 57 9.2 NA 16286 4657 292 58174 16779 42051 32840 5581 2066 4169 28973 29201 54104 280 805 318 55368 21123 20928
"2131" NA 2019 "Easton, MD Micro Area; Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA" 20660 "Easton, MD Micro Area" 28.56 52 59 3.4 NA 16826 1541 381 37167 49136 31146 27939 6107 2183 11338 17627 19540 30818 3887 84 503 2513 18169 12977
"2132" NA 2019 "East Stroudsburg, PA Metro Area" 20700 "East Stroudsburg, PA Metro Area" 18.34 42 61.8 6.5 NA 57098 6046 1664 168032 29662 139279 116534 35853 10075 28742 83112 84920 128246 24704 573 4096 26701 67850 71429
"2133" NA 2019 "Eau Claire, WI Metro Area" 20740 "Eau Claire, WI Metro Area" 20.03 43 67.2 3.4 NA 66582 7770 1248 167406 30604 136177 110687 28494 17245 30651 84415 82991 155823 2303 609 5082 3712 68063 68114
"2134" NA 2019 "Edwards, CO Micro Area; Edwards-Glenwood Springs, CO CSA" 20780 "Edwards, CO Micro Area" 25.27 47 79.1 1.9 NA 18171 1359 137 54681 44391 44064 38505 5384 3668 18161 29060 25621 48591 642 135 357 16179 22357 21707
"2135" NA 2019 "Effingham, IL Micro Area" 20820 "Effingham, IL Micro Area" 22.66 45 66.1 2.8 NA 13877 1572 212 34137 31665 26897 23379 7277 3279 5312 16958 17179 33128 231 30 180 719 15255 11642
"2136" NA 2019 "El Campo, TX Micro Area; Houston-The Woodlands, TX CSA" 20900 "El Campo, TX Micro Area" 21.95 48 59.7 5.2 NA 15199 2676 391 41577 25298 31992 26990 6331 2319 4861 20419 21158 33504 5944 25 142 17208 16350 15642
"2137" NA 2019 "El Centro, CA Metro Area" 20940 "El Centro, CA Metro Area" 20.26 47 52.4 14.2 NA 44829 10712 2533 180701 18018 134294 110125 22355 7186 16760 92752 87949 117658 4489 1912 2680 152172 57548 76746
"2138" NA 2019 "El Dorado, AR Micro Area" 20980 "El Dorado, AR Micro Area" 20.16 47 53.2 5 NA 15726 3021 287 39449 25193 30812 26763 7814 1927 5642 19101 20348 25201 12887 347 258 1577 15361 15451
"2139" NA 2019 "Elizabeth City, NC Micro Area; Virginia Beach-Norfolk, VA-NC CSA" 21020 "Elizabeth City, NC Micro Area" 17.71 43 56.5 6.6 NA 20633 3305 426 52944 25401 42618 37016 8876 3470 7981 25801 27143 32991 17666 69 533 2472 22252 20366
"2140" NA 2019 "Elizabethtown-Fort Knox, KY Metro Area" 21060 "Elizabethtown-Fort Knox, KY Metro Area" 19.7 43 62.3 5.7 NA 58072 7443 887 150913 28109 118849 100963 26024 12175 20753 75281 75632 125171 14133 448 2602 7651 64505 54344
"2141" NA 2019 "Elk City, OK Micro Area" 21120 "Elk City, OK Micro Area" 21.5 45 52.6 3.3 NA 7578 1123 302 22268 24480 17169 14772 4232 1173 2482 12115 10153 18816 944 508 76 3241 8448 8721
"2142" NA 2019 "Elkhart-Goshen, IN Metro Area" 21140 "Elkhart-Goshen, IN Metro Area" 19.95 43 65.9 4.5 NA 71718 8455 1281 204558 26150 154257 129685 37071 8721 25613 101223 103335 178541 11115 479 2147 32583 80559 73698
"2143" NA 2019 "Elkins, WV Micro Area" 21180 "Elkins, WV Micro Area" 25.58 49 50.1 6 NA 11135 2243 347 28930 24842 23994 20960 8488 1046 3624 14844 14086 27883 620 67 160 279 11918 12076
"2144" NA 2019 "Elko, NV Micro Area" 21220 "Elko, NV Micro Area" 15.82 38 69.2 4.5 NA 18839 2013 257 54156 33888 41050 34729 9856 3319 5669 28155 26001 46533 271 3555 597 12832 22886 18164
"2145" NA 2019 "Ellensburg, WA Micro Area" 21260 "Ellensburg, WA Micro Area" 19.96 45 61.3 5.6 NA 18347 3548 352 45897 29161 38863 27883 5532 2115 9008 23167 22730 40611 443 285 729 4045 17295 21568
"2146" NA 2019 "Elmira, NY Metro Area" 21300 "Elmira, NY Metro Area" 20.16 44 57.6 5.6 NA 33989 4729 990 84895 28778 68786 59604 16864 7220 13863 42056 42839 74766 5324 250 1135 2619 33090 35696
"2147" NA 2019 "El Paso, TX Metro Area" 21340 "El Paso, TX Metro Area" 21.22 46 62 6.1 NA 269288 53506 5925 840477 21644 636038 513616 92241 42095 119376 413883 426594 669033 27965 5217 10455 693708 293471 342567
"2148" NA 2019 "Emporia, KS Micro Area" 21380 "Emporia, KS Micro Area" 23.54 47 68 5.4 NA 14620 2595 150 35888 26621 28707 21723 5256 1655 5933 17461 18427 32160 807 260 713 7184 14525 14182
"2149" NA 2019 "Enid, OK Metro Area" 21420 "Enid, OK Metro Area" 21.65 45 64.3 4.9 NA 23541 3019 857 61898 28333 47877 40554 12714 3252 9290 30940 30958 50726 1497 1213 558 7694 25020 22857
"2150" NA 2019 "Enterprise, AL Micro Area" 21460 "Enterprise, AL Micro Area" 17.75 43 59.7 5.7 NA 19924 3038 281 51662 27806 40755 35293 7880 4178 8044 25479 26183 39118 8733 640 745 3763 21755 19000
"2151" NA 2019 "Erie, PA Metro Area" 21500 "Erie, PA Metro Area" 21.39 46 60.5 5.4 NA 110318 16962 4085 273835 28306 221516 187526 62904 17692 52303 135238 138597 236779 19663 721 4538 11532 102048 119468
"2152" NA 2019 "Escanaba, MI Micro Area" 21540 "Escanaba, MI Micro Area" 19.87 44 55.2 5.1 NA 16234 2145 416 36026 27632 29763 26468 8111 3538 5546 17924 18102 33746 121 715 156 493 16840 12923
"2153" NA 2019 "Española, NM Micro Area; Albuquerque-Santa Fe-Las Vegas, NM CSA" 21580 "Española, NM Micro Area" 21.75 51 49.3 7.9 NA 12730 2971 209 39159 22911 31098 26710 7610 2059 5145 18819 20340 20775 251 6380 191 27896 11334 19764
"2154" NA 2019 "Eufaula, AL-GA Micro Area" 21640 "Eufaula, AL-GA Micro Area" 20.48 49 45 8.9 NA 10187 2776 244 27650 18486 22507 19719 5585 1347 2204 14508 13142 12734 13254 82 302 1122 9455 13052
"2155" NA 2019 "Eugene-Springfield, OR Metro Area" 21660 "Eugene-Springfield, OR Metro Area" 22.19 47 59.8 6.9 NA 152312 25297 5077 373340 29705 312236 256373 48328 24580 78093 183845 189495 323102 4064 4132 10127 33109 141985 170251
"2156" NA 2019 "Eureka-Arcata, CA Micro Area" 21700 "Eureka-Arcata, CA Micro Area" 23.23 48 59.9 7.8 NA 54679 10258 2053 135940 28769 112435 92463 17777 9526 28123 67576 68364 108557 1506 6846 4196 15722 45201 67234
"2157" NA 2019 "Evanston, WY Micro Area" 21740 "Evanston, WY Micro Area" 14.51 39 65.8 6.3 NA 7597 759 165 20479 28159 15111 12964 4400 1351 2078 10406 10073 19132 23 145 32 1870 9250 5861
"2158" NA 2019 "Evansville, IN-KY Metro Area" 21780 "Evansville, IN-KY Metro Area" 23.07 47 63.2 4.3 NA 128919 17918 2823 314960 30887 252608 216844 61284 21778 56248 153177 161783 277408 22138 418 4194 7454 129378 123230
"2159" NA 2019 "Fairbanks, AK Metro Area" 21820 "Fairbanks, AK Metro Area" 18 41 71.7 6.5 NA 36188 2637 1766 99072 37025 77300 61846 10486 5835 19402 53417 45655 74722 4412 7849 3207 7972 40587 36713
"2160" NA 2019 "Fairfield, IA Micro Area" 21840 "Fairfield, IA Micro Area" 26.66 49 62.3 6.6 NA 6754 1060 247 18148 28611 15569 13636 3216 1532 4294 8889 9259 15104 1305 3 790 552 6769 8800
"2161" NA 2019 "Fairmont, MN Micro Area" 21860 "Fairmont, MN Micro Area" 20.14 43 64.6 4 NA 8759 1215 275 19852 31066 15973 14055 4881 1699 2878 9952 9900 19117 92 30 102 888 9020 6953
"2162" NA 2019 "Fairmont, WV Micro Area; Morgantown-Fairmont, WV CSA" 21900 "Fairmont, WV Micro Area" 18.94 44 56.9 6 NA 22926 3323 347 56355 26380 46287 38684 13371 3077 8736 27767 28588 52748 1975 203 268 733 23516 22771
"2163" NA 2019 "Fallon, NV Micro Area" 21980 "Fallon, NV Micro Area" 16.99 41 58 6 NA 9940 1248 291 24259 28462 19174 16818 4496 1721 3161 12284 11975 19787 599 1118 676 3376 11052 8122
"2164" NA 2019 "Fargo, ND-MN Metro Area" 22020 "Fargo, ND-MN Metro Area" 22.21 46 74.8 2.7 NA 100207 11549 2810 240421 35812 190598 150414 27173 21292 58131 120992 119429 211473 12273 2814 5923 7641 96002 94596
"2165" NA 2019 "Faribault-Northfield, MN Micro Area" 22060 "Faribault-Northfield, MN Micro Area" 20.52 43 66.6 3.8 NA 23005 2181 573 66185 31221 53338 41853 10958 4968 11840 33765 32420 56681 3765 265 1411 5380 26084 27254
"2166" NA 2019 "Farmington, MO Micro Area" 22100 "Farmington, MO Micro Area" 17.6 42 52.7 5 NA 24898 3997 651 66643 22578 54530 47198 13496 4056 6739 35826 30817 61886 2960 265 344 1049 25964 28566
"2167" NA 2019 "Farmington, NM Metro Area" 22140 "Farmington, NM Metro Area" 19.45 45 56.7 8.7 NA 43387 8334 1441 126515 23235 96472 81566 20735 9932 12193 62677 63838 66160 1041 50133 984 25668 44725 51747
"2168" NA 2019 "Fayetteville, NC Metro Area" 22180 "Fayetteville, NC Metro Area" 18.87 44 63.1 8.2 NA 188642 31501 3099 519101 24228 400305 326138 75529 36181 77354 257939 261162 279089 169054 10551 10573 62642 187566 212739
"2169" NA 2019 "Fayetteville-Springdale-Rogers, AR Metro Area" 22220 "Fayetteville-Springdale-Rogers, AR Metro Area" 23.26 48 64.7 3.5 NA 190853 24815 1901 514259 31119 397202 326086 77136 18779 106558 255949 258310 427186 13135 5972 16223 84068 217029 180173
"2170" NA 2019 "Fergus Falls, MN Micro Area" 22260 "Fergus Falls, MN Micro Area" 19.91 43 62.7 3.1 NA 24687 2588 856 58195 32059 47000 41487 11071 6244 10343 29326 28869 55244 870 289 348 2017 28514 18486
"2171" NA 2019 "Fernley, NV Micro Area; Reno-Carson City-Fernley, NV CSA" 22280 "Fernley, NV Micro Area" 17.44 40 55.6 7.4 NA 21189 2208 750 54380 27855 43982 39089 10243 3846 5645 27450 26930 46265 458 1467 707 9306 22885 21097
"2172" NA 2019 "Findlay, OH Micro Area" 22300 "Findlay, OH Micro Area" 21.05 44 66.5 3.6 NA 31937 3491 409 75837 32797 60861 51946 16980 4916 14056 37499 38338 69813 1258 74 1467 4145 32467 28394
"2173" NA 2019 "Fitzgerald, GA Micro Area" 22340 "Fitzgerald, GA Micro Area" 21.14 48 49.3 5.8 NA 6443 1900 105 17033 17774 13331 11161 4407 1035 1255 8139 8894 10163 6236 0 117 1041 5459 7872
"2174" NA 2019 "Flagstaff, AZ Metro Area" 22380 "Flagstaff, AZ Metro Area" 21.19 47 62.7 7.6 NA 47447 8597 667 141274 27339 115514 83080 16072 7008 30042 69789 71485 90333 1742 37504 2766 19931 45709 69805
"2175" NA 2019 "Flint, MI Metro Area" 22420 "Flint, MI Metro Area" 21.32 46 58.3 9.3 NA 167902 29496 5048 407875 27295 326434 279412 76458 30668 59248 196695 211180 304896 81062 1393 4211 14027 149103 177331
"2176" NA 2019 "Florence, SC Metro Area" 22500 "Florence, SC Metro Area" 22.39 48 58 7.3 NA 78672 14734 1021 205502 25116 163220 139677 41049 12505 30603 96488 109014 112219 86740 516 2057 5025 72083 91137
"2177" NA 2019 "Florence-Muscle Shoals, AL Metro Area" 22520 "Florence-Muscle Shoals, AL Metro Area" 21.26 46 54.9 4.6 NA 60351 9825 594 147327 27105 120727 102565 31406 7353 22018 70852 76475 123725 18468 682 852 4033 64084 56643
"2178" NA 2019 "Fond du Lac, WI Metro Area" 22540 "Fond du Lac, WI Metro Area" 18.93 41 67.1 3.3 NA 41542 3698 634 102597 31653 83183 71648 22850 8434 16516 50579 52018 95232 1448 522 1275 5284 46341 36842
"2179" NA 2019 "Forest City, NC Micro Area" 22580 "Forest City, NC Micro Area" 22.44 47 53.2 7.2 NA 26683 4694 544 66599 23978 54469 47869 12723 5347 8535 32365 34234 57790 6355 298 282 2941 26326 28143
"2180" NA 2019 "Forrest City, AR Micro Area; Memphis-Forrest City, TN-MS-AR CSA" 22620 "Forrest City, AR Micro Area" 23.11 49 44.4 6.2 NA 9388 2383 141 25900 18447 20618 17914 5161 1476 1861 14094 11806 10630 13845 97 160 1343 7952 12666
"2181" NA 2019 "Fort Collins, CO Metro Area" 22660 "Fort Collins, CO Metro Area" 20.75 45 67.4 4.7 NA 137021 15936 2339 344786 37363 284223 226787 36161 20887 107189 172000 172786 314957 3387 2661 7546 39686 144214 140009
"2182" NA 2019 "Fort Dodge, IA Micro Area" 22700 "Fort Dodge, IA Micro Area" 19.74 45 58.7 4.1 NA 15306 2042 391 36545 26498 29811 24654 6895 3409 4912 18874 17671 33123 1727 119 501 1838 13572 16239
"2183" NA 2019 "Fort Leonard Wood, MO Micro Area" 22780 "Fort Leonard Wood, MO Micro Area" 15.86 39 70.7 6 NA 15154 2190 208 52425 23651 42235 28932 6636 3025 8177 29924 22501 39671 5879 490 1316 5879 19165 23070
"2184" NA 2019 "Fort Madison-Keokuk, IA-IL-MO Micro Area; Burlington-Fort Madison-Keokuk, IA-IL-MO CSA" 22800 "Fort Madison-Keokuk, IA-IL-MO Micro Area" 20.28 43 60.2 6.1 NA 24299 3050 466 58989 27253 47622 41991 14361 5268 7314 29673 29316 56164 1076 105 348 1547 26210 21412
"2185" NA 2019 "Fort Morgan, CO Micro Area" 22820 "Fort Morgan, CO Micro Area" 17.86 41 65 4.1 NA 10928 1368 187 28517 25064 21900 18401 4605 1707 3216 14348 14169 25319 1038 114 152 10306 12624 9276
"2186" NA 2019 "Fort Payne, AL Micro Area" 22840 "Fort Payne, AL Micro Area" 22.64 47 55.1 4 NA 26040 5242 330 71310 21907 56091 47990 12774 4476 6246 35318 35992 60924 1039 841 86 10376 30306 25785
"2187" NA 2019 "Fort Polk South, LA Micro Area; DeRidder-Fort Polk South, LA CSA" 22860 "Fort Polk South, LA Micro Area" 20.73 45 60.8 8.6 NA 17696 2975 108 49646 24554 38224 30172 10179 2186 5293 26265 23381 37633 7294 642 1045 4617 20910 17314
"2188" NA 2019 "Fort Smith, AR-OK Metro Area" 22900 "Fort Smith, AR-OK Metro Area" 21.83 46 56.9 5 NA 97383 17573 2009 249777 24285 196583 167683 46557 13488 30417 122555 127222 192456 10622 11471 7400 25285 102477 94106
"2189" NA 2019 "Fort Wayne, IN Metro Area" 23060 "Fort Wayne, IN Metro Area" 21.47 44 66.8 4.8 NA 158807 18955 3062 406305 29383 314023 265667 66496 28980 73855 198843 207462 326683 42935 828 14304 28512 158762 155261
"2190" NA 2019 "Frankfort, IN Micro Area; Lafayette-West Lafayette-Frankfort, IN CSA" 23140 "Frankfort, IN Micro Area" 16.33 38 64 3.9 NA 12033 1285 150 32273 24489 24681 21158 7904 1612 3453 16067 16206 29558 268 58 113 5118 13401 11280
"2191" NA 2019 "Frankfort, KY Micro Area" 23180 "Frankfort, KY Micro Area" 18.61 41 62.4 4.9 NA 29770 3366 392 72938 29648 58988 50909 12997 3986 13717 35495 37443 62993 5356 54 976 2105 28052 30936
"2192" NA 2019 "Fredericksburg, TX Micro Area; Kerrville-Fredericksburg, TX CSA" 23240 "Fredericksburg, TX Micro Area" 23.47 46 57.8 4.3 NA 10694 850 114 26459 34077 21875 19327 5133 1170 6229 12798 13661 24065 29 854 32 6132 12678 9197
"2193" NA 2019 "Freeport, IL Micro Area; Rockford-Freeport-Rochelle, IL CSA" 23300 "Freeport, IL Micro Area" 19.48 44 61.9 7 NA 19739 2641 530 45093 27911 36461 32015 9650 3421 6261 21808 23285 38702 4334 83 382 1787 19293 17168
"2194" NA 2019 "Fremont, NE Micro Area; Omaha-Council Bluffs-Fremont, NE-IA CSA" 23340 "Fremont, NE Micro Area" 19.38 42 67 4.5 NA 15261 1814 246 36665 28019 28803 24565 7408 2734 4656 18022 18643 34718 350 359 129 4718 15967 12836
"2195" NA 2019 "Fremont, OH Micro Area; Toledo-Findlay-Tiffin, OH CSA" 23380 "Fremont, OH Micro Area" 18.16 40 62.9 4.6 NA 23574 2834 358 59029 27319 47268 40997 15459 4378 6601 29301 29728 53834 1766 164 223 5858 24308 22960
"2196" NA 2019 "Fresno, CA Metro Area" 23420 "Fresno, CA Metro Area" 21.69 47 61 8.7 NA 307906 61515 22827 984521 24422 732804 604137 119093 52408 127919 491146 493375 639985 46782 11656 101857 522364 328480 404324
"2197" NA 2019 "Gadsden, AL Metro Area" 23460 "Gadsden, AL Metro Area" 21.14 46 54.3 5.5 NA 38942 6741 528 102748 24883 83242 72032 18608 6532 12815 49564 53184 82027 16330 581 764 3982 39749 43493
"2198" NA 2019 "Gaffney, SC Micro Area; Greenville-Spartanburg-Anderson, SC CSA" 23500 "Gaffney, SC Micro Area" 21.68 48 54.2 6 NA 20699 4156 291 56895 21152 45362 38570 11500 3420 5465 27531 29364 42974 11421 113 332 2479 20187 25175
"2199" NA 2019 "Gainesville, FL Metro Area" 23540 "Gainesville, FL Metro Area" 23.52 51 57.8 5.3 NA 120833 24234 2347 323799 27372 270907 203708 42966 22197 75343 157353 166446 234586 57871 1122 16514 30679 104929 165978
"2200" NA 2019 "Gainesville, GA Metro Area" 23580 "Gainesville, GA Metro Area" 22.92 46 63.1 3.6 NA 64352 7608 1616 198667 29680 153831 129688 29397 8749 31756 98831 99836 170110 14345 458 3538 56409 81946 71885
"2201" NA 2019 "Gainesville, TX Micro Area; Dallas-Fort Worth, TX-OK CSA" 23620 "Gainesville, TX Micro Area" 20.68 44 64 4.5 NA 15351 1646 159 40041 30704 31590 27025 6751 2398 5639 19871 20170 36719 1125 320 344 7269 17887 13703
